a,b,c,d,e,f,g,h,i,j,k,l,m,target
66,26,97,56,42,50,24,69,57,48,93,89,62,1
-24,-6,79,37,15,11,19,55,18,40,3,57,66,-1
56,73,71,44,60,67,68,5,84,63,49,19,30,1
-98,25,-80,92,-18,26,51,19,85,36,14,7,17,-1
82,5,45,94,2,34,41,13,30,92,95,32,14,1
73,79,17,49,89,18,56,50,83,97,87,38,88,1
-20,-21,95,74,37,83,-40,39,69,92,25,97,-56,-1
94,13,70,3,39,75,78,44,14,22,2,63,66,1
22,11,28,90,86,19,86,90,26,18,11,50,5,1
85,91,7,47,29,78,12,66,82,22,86,17,18,1
-36,-42,99,64,64,52,100,79,58,18,98,54,55,-1
69,61,10,26,34,29,75,65,17,56,57,49,100,1
33,89,34,13,85,-14,89,29,98,8,5,4,10,-1
41,-42,-64,96,16,-49,77,28,5,-66,8,27,37,-1
-70,-99,3,68,39,82,65,3,35,-55,43,20,48,-1
21,36,52,46,26,16,36,87,73,19,18,18,89,1
16,88,38,30,49,36,11,96,38,8,43,67,78,1
91,100,99,12,78,83,99,79,3,33,31,46,15,1
90,98,48,68,59,47,79,37,52,6,8,9,5,1
100,8,29,80,35,77,3,42,53,65,65,76,35,1
63,-30,87,99,-30,6,83,64,82,36,4,34,66,-1
70,44,46,4,20,0,93,3,64,35,67,25,14,1
8,44,17,70,58,73,56,78,56,42,24,13,59,1
-62,73,-24,19,22,17,69,-63,51,100,88,83,39,-1
-12,92,-80,8,-72,60,78,4,85,10,21,35,77,-1
29,80,65,10,90,74,92,58,50,19,79,13,7,1
0,15,47,68,89,46,59,36,63,26,57,10,56,1
32,28,68,72,41,46,17,69,71,67,75,38,9,1
63,-42,13,19,63,82,79,13,93,40,16,15,37,-1
33,64,-80,-5,0,68,14,57,16,0,94,34,-98,-1
-40,29,-72,28,40,46,17,3,83,45,54,55,91,-1
49,-57,-48,19,85,-77,14,78,-90,8,56,53,81,-1
37,37,-8,67,77,45,74,10,-60,-22,11,62,26,-1
8,19,50,46,3,77,70,29,100,27,37,56,91,1
77,79,32,99,45,34,50,21,55,76,6,70,69,1
44,40,8,50,40,35,81,58,1,39,40,6,61,1
15,79,34,71,-18,52,87,2,26,64,16,27,87,-1
81,-30,89,73,-78,79,23,-90,58,19,6,25,65,-1
-90,94,49,92,86,4,10,31,35,43,68,84,89,-1
23,62,96,66,17,63,87,6,63,84,100,0,40,1
-68,55,26,36,7,72,94,34,86,12,99,17,29,-1
67,-54,89,18,21,93,94,21,97,5,88,73,18,-1
-20,40,-36,-30,49,92,20,20,-70,16,86,90,88,-1
-36,77,93,3,14,34,49,2,13,16,82,32,-14,-1
75,80,97,22,26,23,67,19,29,68,86,85,34,-1
94,75,84,59,7,31,78,67,28,39,62,20,17,1
63,77,16,45,65,12,39,4,86,78,22,83,46,1
-62,31,35,31,38,3,25,79,34,6,80,23,34,-1
5,-66,9,-40,15,1,76,20,61,59,29,97,29,-1
36,67,33,30,12,62,4,73,61,81,17,9,65,1
48,90,17,58,83,96,71,68,97,97,42,46,57,1
-88,-48,90,93,-66,-21,43,52,39,-44,53,47,17,-1
-4,4,34,-30,14,22,57,17,-30,60,45,93,46,-1
49,54,32,45,21,58,13,30,97,91,34,39,43,1
3,83,75,46,98,50,-32,78,41,97,41,85,-14,-1
18,52,86,25,82,23,16,7,29,52,52,29,52,1
43,53,45,84,23,-49,2,-9,27,46,-12,-78,58,-1
3,79,6,26,28,26,96,88,22,56,31,60,50,1
-20,19,81,93,2,39,-64,40,44,48,85,81,64,-1
-76,41,58,77,0,6,69,85,82,34,32,-52,47,-1
-2,77,89,6,11,25,61,12,63,42,73,25,11,-1
95,1,94,30,54,57,23,27,64,48,78,36,48,1
20,76,63,41,8,27,86,52,64,18,84,2,12,1
98,86,82,60,47,41,23,96,4,96,8,31,30,1
-90,-84,82,-95,-84,37,86,47,73,20,76,35,-42,-1
11,76,26,79,55,99,43,77,15,76,83,56,7,1
-64,52,26,68,25,52,89,97,82,76,21,38,-28,-1
-42,8,31,-45,37,24,71,-27,49,47,78,51,66,-1
41,59,43,-60,50,92,73,32,26,65,70,-78,-56,-1
86,26,78,73,17,80,21,56,48,53,55,41,75,1
20,13,78,0,93,92,79,63,80,33,56,61,33,1
-12,44,-36,91,56,5,94,-9,45,2,-96,-65,78,-1
42,52,99,65,44,68,91,95,2,41,45,18,48,1
70,17,84,69,58,14,74,36,38,35,67,45,68,1
45,76,15,84,93,26,14,1,58,20,75,19,70,1
73,12,11,91,52,38,45,42,46,55,49,62,16,1
-44,-72,39,73,11,6,2,-54,78,100,44,35,32,-1
81,95,-76,24,61,58,37,80,-70,15,-60,95,39,-1
49,91,38,12,19,93,93,15,71,34,37,59,60,-1
63,86,89,70,43,79,46,36,3,94,65,55,44,1
73,94,3,71,10,67,0,-45,95,30,26,76,33,-1
-84,-90,-32,78,3,9,52,52,17,78,59,53,57,-1
97,-36,63,97,1,90,58,19,69,92,-24,79,74,-1
59,81,72,59,91,95,91,89,95,72,2,5,30,1
1,64,-48,96,55,50,92,65,81,13,66,33,49,-1
-58,46,3,58,28,47,12,42,84,87,0,42,62,-1
89,61,54,91,62,75,62,44,67,82,39,93,56,1
-84,-6,-16,-45,61,85,34,66,62,96,61,32,27,-1
-4,32,-32,47,13,75,7,28,49,27,18,31,-14,-1
17,14,65,-15,87,97,43,5,37,13,47,46,11,-1
24,32,6,9,14,49,50,71,53,12,87,80,64,1
-58,-66,46,82,4,12,63,96,32,30,93,41,-56,-1
38,44,16,26,65,55,71,70,41,70,20,11,11,1
0,99,68,85,14,4,40,97,82,98,8,97,31,1
-24,53,-12,52,79,-28,93,85,54,13,99,20,-28,-1
22,59,57,87,15,21,81,94,54,61,76,43,19,1
42,80,52,2,86,4,8,93,30,66,79,89,9,1
60,62,14,66,53,29,26,97,36,95,72,22,86,1
84,26,61,49,58,14,87,3,47,47,72,9,64,1
11,8,71,23,25,13,36,13,48,35,54,-52,80,-1
81,-39,65,6,63,53,85,42,37,54,83,60,25,-1
-20,-24,25,63,-90,39,5,84,57,98,11,95,31,-1
56,10,40,15,37,82,57,30,19,14,66,71,67,1
51,48,36,11,75,39,76,1,5,14,88,72,21,1
28,14,38,52,44,77,79,93,62,92,47,60,71,1
73,54,68,9,25,94,55,15,8,97,39,84,62,1
84,82,64,45,61,6,82,62,87,54,35,40,72,1
39,43,-32,-35,26,95,12,7,94,85,45,97,58,-1
-52,-99,54,29,2,19,34,93,33,90,51,40,36,-1
39,-36,-88,69,69,83,90,39,54,4,54,73,94,-1
-100,59,1,57,51,24,66,-63,3,-55,18,83,11,-1
88,77,66,46,26,64,90,4,74,76,62,20,4,1
-10,-93,77,71,92,55,83,-99,71,51,10,45,32,-1
-30,85,-20,26,8,27,60,97,96,62,-48,2,87,-1
87,-39,38,63,95,44,83,2,96,56,50,46,46,-1
3,46,-28,71,95,52,81,49,79,23,27,29,18,-1
24,23,74,18,86,59,64,53,31,75,17,73,94,1
27,95,64,37,70,66,9,4,7,81,81,98,63,1
48,80,42,65,53,33,32,78,27,38,13,3,60,1
24,2,52,78,11,10,68,71,0,27,4,35,43,1
-74,59,70,71,39,90,92,53,6,100,79,42,22,-1
64,29,74,77,76,69,66,66,80,13,6,27,99,1
47,17,66,12,16,14,45,89,33,83,12,7,86,1
-82,34,-8,17,44,34,89,49,67,43,62,48,87,-1
15,94,74,63,-48,25,69,73,-40,37,25,85,85,-1
-2,68,26,21,-90,13,95,30,84,1,77,64,51,-1
50,34,83,91,59,15,37,79,88,38,65,58,89,1
2,94,34,3,44,74,14,35,61,31,56,48,46,1
-100,8,59,88,28,59,17,-27,56,56,67,49,-14,-1
47,11,20,22,39,27,10,15,11,29,23,75,66,1
84,0,52,100,80,96,38,6,89,18,83,83,67,1
11,64,16,29,87,13,10,39,8,60,62,19,53,1
-70,61,55,81,27,38,-32,30,55,31,31,16,24,-1
66,2,71,97,95,44,86,92,99,53,80,24,92,1
-56,-45,99,-10,86,4,65,35,35,61,6,9,59,-1
93,-3,73,71,13,32,70,-90,85,15,-24,77,-14,-1
61,-21,15,23,19,88,90,8,41,53,52,97,3,-1
39,-60,38,-35,100,62,29,52,92,5,25,60,69,-1
37,-15,-84,56,44,45,-88,23,57,46,-96,99,62,-1
69,95,22,31,12,24,77,76,31,40,83,92,38,1
-4,65,89,8,80,81,44,-54,-100,84,53,46,-56,-1
37,12,14,45,44,80,86,16,74,77,33,99,36,1
17,37,55,20,24,22,36,13,3,100,9,83,96,1
73,92,53,-10,19,11,-48,65,61,32,10,80,39,-1
-4,44,57,57,62,100,60,82,78,-22,78,69,80,-1
-52,61,-8,-50,76,92,36,59,-10,29,42,50,92,-1
93,72,30,4,82,88,80,34,32,24,26,30,36,1
55,89,5,39,59,76,85,87,85,96,58,6,80,1
-76,5,83,51,53,76,22,4,-60,40,64,30,35,-1
-56,16,47,6,15,48,73,11,2,73,63,43,94,-1
51,-78,93,-70,44,78,70,23,98,10,-12,24,18,-1
21,-87,51,6,11,75,36,-27,5,91,46,51,13,-1
2,72,5,12,8,97,57,51,53,29,25,24,92,1
58,61,96,27,95,21,44,50,16,95,57,58,94,1
66,66,92,24,69,95,26,51,26,36,36,30,82,1
69,42,14,90,70,86,51,37,70,98,70,39,95,1
10,66,91,51,44,39,15,72,32,70,23,67,7,1
89,28,75,49,46,69,-96,69,-90,63,82,63,54,-1
70,74,38,44,81,96,30,44,48,19,37,85,73,1
25,2,67,41,20,36,25,98,99,72,86,54,79,-1
-18,31,98,98,29,62,66,77,35,27,66,33,75,-1
-70,7,27,-45,83,2,21,60,86,71,-60,46,2,-1
83,62,-44,43,14,100,33,1,54,89,-48,5,59,-1
65,13,95,64,17,55,22,42,37,20,59,63,95,1
-44,43,30,-70,38,46,42,57,16,-33,9,35,-28,-1
80,8,81,95,94,47,44,100,75,72,6,97,16,1
-84,65,89,-45,73,62,100,2,82,53,6,76,66,-1
4,31,32,55,56,91,42,88,1,6,56,11,100,1
-64,37,65,17,23,51,53,2,89,54,5,43,37,-1
40,27,68,44,12,35,23,67,77,28,89,16,92,1
99,12,39,70,20,32,45,95,52,16,67,5,91,1
15,28,69,96,-42,13,41,43,-30,12,76,11,100,-1
11,62,-52,-40,81,22,60,42,9,-22,99,55,47,-1
-16,56,-36,48,35,47,-24,76,92,87,73,25,95,-1
65,43,24,5,13,83,30,67,62,95,19,76,26,1
89,65,52,46,59,70,75,33,56,83,47,34,11,1
89,0,9,63,40,94,82,13,59,5,55,1,49,-1
42,37,50,14,27,73,88,16,92,69,36,47,33,1
-30,52,77,62,31,73,91,70,31,39,18,42,64,-1
-98,-99,43,6,26,78,26,49,43,71,33,95,77,-1
-10,74,74,76,-90,5,0,5,-60,13,76,31,-56,-1
-52,70,33,53,-72,34,82,14,73,94,85,11,78,-1
61,19,53,33,73,60,97,37,59,55,37,66,99,1
-8,-57,-20,43,63,51,61,83,97,24,73,99,89,-1
69,25,29,87,7,45,35,96,43,1,44,94,9,1
97,-27,30,34,47,1,30,-81,0,49,17,45,44,-1
-56,49,17,79,-84,97,81,-63,11,-99,58,21,33,-1
-80,34,79,44,-90,11,-72,3,98,84,18,63,73,-1
72,41,1,28,49,46,37,92,23,99,79,74,21,1
-12,-21,89,-5,52,-35,54,85,27,10,98,75,13,-1
-98,53,38,99,19,51,7,93,8,4,55,37,97,-1
60,57,87,2,37,23,41,3,76,74,34,29,67,1
-20,-96,70,68,67,78,9,-54,-50,65,83,30,-42,-1
3,64,70,2,37,80,70,20,7,98,63,95,49,-1
71,83,43,77,89,59,86,85,71,35,57,1,62,-1
20,71,42,33,11,14,63,65,95,49,98,55,6,1
-34,-63,99,4,75,37,-88,91,81,83,66,0,44,-1
-94,-54,-68,63,50,18,1,88,93,48,17,77,93,-1
49,10,-76,93,50,69,54,83,8,91,61,-52,-56,-1
33,56,2,22,4,16,94,50,72,80,59,53,64,-1
-36,17,-28,7,85,95,79,59,76,63,-72,68,0,-1
71,34,8,53,6,69,24,10,87,58,41,80,98,1
3,40,70,4,31,58,9,3,27,47,19,88,79,1
-44,16,-84,66,43,39,91,88,75,31,-96,73,49,-1
51,8,7,62,91,22,-8,8,26,-77,15,64,65,-1
53,-12,41,77,56,25,71,60,39,8,4,72,72,-1
81,-63,97,57,-84,44,5,95,49,32,54,50,-70,-1
91,7,43,68,8,25,58,25,85,73,67,74,88,1
-90,83,14,28,69,1,38,89,82,4,87,11,85,-1
16,36,10,50,59,19,0,63,28,13,47,12,82,1
18,84,84,72,97,14,77,69,66,23,81,76,6,1
99,-60,55,73,3,97,13,95,-90,41,-96,12,-98,-1
47,81,88,63,93,23,23,74,79,62,92,63,43,1
-32,-39,18,69,83,76,76,95,14,24,15,77,85,-1
79,-72,69,79,7,48,20,38,98,97,89,-52,36,-1
4,13,72,83,5,35,13,63,86,85,6,2,7,1
65,47,50,71,0,53,57,19,53,97,1,-91,64,-1
3,1,29,72,71,34,5,97,69,23,13,96,83,-1
17,-69,-96,-60,74,90,-96,41,78,41,43,86,48,-1
51,56,-40,68,26,10,57,37,-100,62,9,35,47,-1
69,10,19,9,54,45,46,13,43,30,40,15,83,1
62,27,34,52,1,20,10,7,37,28,94,41,23,1
65,44,11,41,-60,-14,65,83,28,43,18,19,20,-1
80,89,84,69,22,82,18,56,86,39,56,11,18,1
28,92,87,31,82,53,100,80,43,27,95,90,12,1
-90,5,45,-65,3,89,5,-63,38,97,34,4,64,-1
3,89,42,88,81,80,21,78,64,74,97,27,5,1
-96,-84,75,82,88,51,-24,-63,58,5,28,48,40,-1
58,57,55,9,23,19,17,40,62,83,86,94,17,1
-34,35,89,58,81,13,79,76,5,47,93,32,69,-1
31,34,46,93,42,53,66,8,5,96,36,78,25,1
59,23,98,-40,97,65,82,42,95,67,-96,98,72,-1
89,49,81,2,37,16,38,47,22,58,2,63,7,1
60,80,100,1,57,18,67,85,29,80,59,35,93,1
4,12,89,80,58,64,69,65,8,41,40,88,40,1
24,10,2,75,18,35,21,79,39,50,46,67,56,1
-2,-84,37,-40,29,97,22,22,12,45,55,-91,21,-1
26,28,94,95,69,17,28,5,49,46,53,39,21,1
71,56,37,63,42,17,0,88,41,80,57,97,97,1
-42,-48,57,47,-84,87,42,88,-80,72,94,19,97,-1
74,80,22,69,53,43,67,70,63,56,87,12,7,1
-6,20,54,94,4,10,21,49,61,94,41,51,96,-1
-42,67,-44,21,73,27,59,3,28,37,71,44,41,-1
99,43,44,42,18,17,88,62,32,26,30,99,31,1
9,-42,37,36,89,40,11,44,26,70,69,5,37,-1
90,3,83,70,43,27,20,46,26,26,22,1,52,1
93,38,69,1,26,81,39,0,51,-66,97,94,81,-1
54,87,84,60,82,87,81,46,43,18,6,49,57,1
20,57,58,99,48,92,51,50,29,81,23,85,49,1
69,23,8,96,30,4,15,95,41,65,61,8,62,1
21,-42,18,46,57,74,97,50,67,47,87,-13,57,-1
-80,50,78,71,67,-28,75,32,6,63,34,-65,9,-1
27,-84,23,-95,47,4,36,32,22,39,20,27,64,-1
14,8,79,19,92,93,71,19,26,85,9,70,17,1
27,80,11,21,13,17,42,25,52,54,89,19,31,-1
-12,17,-16,11,9,-77,4,73,95,68,-96,51,92,-1
-52,17,15,18,51,-49,20,25,85,91,41,-78,96,-1
-86,76,-8,57,44,68,25,-90,76,9,16,98,21,-1
93,5,63,13,87,-35,10,33,28,81,22,81,-28,-1
47,27,69,87,40,90,75,15,42,11,7,23,51,1
17,8,6,91,34,78,77,42,15,42,51,58,84,1
76,57,26,11,84,72,83,14,51,24,20,54,27,1
-52,-33,42,-60,2,50,12,3,34,59,-84,88,60,-1
53,-45,-88,13,14,15,39,71,45,45,11,3,40,-1
27,83,65,-30,31,-70,9,74,81,0,90,32,65,-1
-90,59,50,79,67,65,89,91,63,39,89,69,39,-1
-80,19,49,86,51,97,70,-54,-80,0,46,9,76,-1
-96,-57,81,99,-36,36,7,29,81,-22,65,82,33,-1
100,60,22,68,97,52,40,88,62,39,44,75,88,1
13,-66,-84,-65,-12,-42,70,60,65,21,79,76,67,-1
7,16,80,90,21,5,95,57,51,3,68,86,16,1
2,73,50,78,89,29,27,64,13,70,83,79,45,1
-52,-72,62,96,93,47,45,-27,42,12,80,74,33,-1
54,64,83,56,7,29,50,49,24,57,49,66,26,1
-24,-39,99,17,-30,8,68,98,-60,91,41,-91,67,-1
-20,80,-40,79,20,12,84,12,24,31,14,-13,95,-1
41,6,53,50,95,81,94,18,22,39,24,90,74,1
89,96,33,84,93,64,98,0,11,2,61,45,97,1
41,44,23,44,42,92,59,18,65,12,86,66,12,1
29,31,70,4,98,57,66,29,18,14,99,91,69,1
-14,91,25,-15,-36,52,50,41,-80,97,16,45,25,-1
-42,80,-16,29,87,38,49,42,27,65,35,73,19,-1
-20,47,5,49,-12,17,27,35,28,92,10,58,35,-1
-80,92,41,51,-30,9,43,3,82,36,47,21,30,-1
33,94,20,97,16,36,25,70,54,70,22,60,87,1
75,35,96,76,8,65,58,16,83,58,43,74,38,1
33,86,34,76,8,35,77,62,10,20,99,88,50,1
-70,26,-24,-100,93,43,76,68,-40,98,19,6,46,-1
19,4,93,81,76,64,33,31,-30,60,66,16,58,-1
66,22,48,67,21,81,7,25,38,41,95,10,80,1
-32,-75,45,-50,47,32,35,79,64,21,28,-78,30,-1
13,41,49,-55,10,17,90,43,35,-88,64,48,73,-1
85,61,15,77,16,81,45,59,39,14,57,40,43,-1
90,36,29,32,25,1,28,15,90,4,30,67,54,1
47,1,46,-10,7,30,35,39,65,1,94,76,91,-1
81,91,37,-40,67,90,31,87,11,85,61,27,86,-1
97,90,6,96,23,49,100,82,73,78,22,46,69,1
7,63,3,7,86,2,92,51,63,28,22,8,2,1
26,55,90,19,47,54,28,32,17,74,51,34,88,1
-12,26,-60,62,70,0,-64,97,38,93,5,94,15,-1
93,67,1,72,81,20,62,46,2,42,35,67,71,-1
86,44,55,73,25,99,42,46,63,40,11,29,47,1
10,0,100,26,31,49,50,71,24,97,39,37,23,1
60,87,72,74,36,74,18,53,55,65,100,34,55,1
44,46,52,33,56,51,4,68,69,46,64,86,66,1
81,79,25,82,52,59,26,68,88,95,35,99,83,-1
44,94,89,81,48,64,81,50,82,75,91,28,75,1
38,32,17,42,13,86,87,6,33,28,51,40,64,1
-70,31,57,62,38,66,41,32,54,60,32,95,13,-1
82,25,92,44,46,93,46,19,66,68,38,9,79,1
24,56,91,68,21,28,81,57,53,89,48,42,97,1
-42,35,30,86,-12,76,-48,32,44,73,43,67,94,-1
85,19,-24,-90,92,18,36,58,82,15,82,44,82,-1
-70,-39,-24,83,3,3,92,40,58,29,87,50,6,-1
44,34,43,39,7,73,72,64,66,58,25,98,79,1
56,19,67,17,32,49,81,35,31,85,41,91,32,1
-18,34,37,-50,31,25,14,95,-100,84,100,67,24,-1
95,74,83,28,47,43,74,5,38,39,34,23,61,1
45,40,82,81,58,37,28,90,14,48,60,56,46,1
-76,44,50,67,-78,17,59,98,96,98,-12,70,67,-1
24,72,45,26,38,0,47,14,32,73,98,51,89,1
-16,-27,-16,12,95,18,63,11,74,81,81,8,59,-1
-14,-39,26,38,88,17,3,80,41,24,33,3,24,-1
-20,-99,63,24,-90,0,67,59,68,95,17,70,40,-1
55,10,51,48,-24,-14,38,88,4,39,81,48,-56,-1
54,15,8,68,62,12,2,88,86,18,84,66,97,1
17,84,47,78,50,11,89,53,56,17,79,24,78,1
37,-69,63,17,41,-98,-40,6,-40,68,75,82,23,-1
71,96,74,35,100,73,12,30,52,88,77,53,6,1
13,71,1,53,13,4,41,49,17,14,62,95,31,1
31,-78,-16,56,77,52,44,66,68,61,88,54,-14,-1
29,-93,51,18,82,85,85,37,12,64,97,18,68,-1
-14,68,58,-25,38,-14,22,25,94,23,51,10,78,-1
12,46,18,17,98,84,11,46,78,81,86,59,81,1
92,15,78,1,100,9,97,28,53,34,83,18,54,1
43,-81,26,-15,62,88,79,42,31,19,86,63,17,-1
-52,85,35,61,38,43,-8,32,87,90,82,41,85,-1
9,49,87,50,12,56,64,97,96,89,91,63,39,1
9,92,-28,74,97,-56,62,29,52,98,35,99,76,-1
51,83,10,78,10,40,46,36,96,89,83,49,29,1
12,55,6,33,36,72,36,48,26,40,74,6,40,1
-56,94,87,-40,70,-35,86,60,55,52,53,59,88,-1
81,8,-28,52,39,27,35,57,93,68,37,86,1,-1
-52,85,71,56,25,6,6,6,18,30,33,95,68,-1
-82,77,17,29,49,41,84,10,41,94,75,47,6,-1
-58,86,-92,-5,25,65,39,86,69,4,87,30,17,-1
22,59,71,12,56,19,67,45,43,56,35,88,37,1
14,94,79,1,21,25,33,80,43,92,49,35,94,1
-30,-18,43,93,49,69,57,21,74,-11,35,93,30,-1
97,19,13,47,13,91,93,8,83,22,71,93,9,1
27,47,69,54,29,26,76,73,12,51,16,25,89,-1
97,13,65,43,50,80,39,63,90,82,100,61,40,1
61,81,19,31,89,26,50,95,33,11,81,30,37,1
-76,-12,69,17,91,9,21,44,1,87,41,53,9,-1
4,87,2,49,89,34,2,61,21,63,81,87,59,1
35,67,63,64,82,44,90,34,55,42,-84,62,90,-1
91,2,63,-85,73,82,18,25,-80,-44,37,75,96,-1
45,97,62,63,87,-21,18,96,78,51,95,9,23,-1
-62,65,-44,46,-36,38,61,92,4,43,97,-78,39,-1
58,76,41,50,61,80,2,26,33,54,98,7,45,1
9,-87,-48,2,11,73,89,-18,27,61,33,72,74,-1
48,46,33,16,73,26,60,36,76,30,23,51,79,1
91,97,42,1,93,65,45,79,-50,45,49,44,38,-1
90,16,60,84,63,53,21,48,34,4,39,76,45,1
10,2,99,34,96,89,21,100,74,53,25,97,51,1
-92,88,73,38,52,24,20,71,48,13,95,49,88,-1
84,96,19,75,20,25,93,69,70,4,94,26,81,1
72,15,96,42,65,21,13,93,74,59,64,70,10,1
-8,50,-96,23,77,26,70,93,66,2,2,54,62,-1
32,56,14,18,79,57,90,81,21,57,39,3,66,1
98,80,24,59,65,51,100,63,63,65,86,63,78,1
-6,25,-32,34,7,72,59,95,68,92,18,30,46,-1
11,83,43,68,91,98,0,6,13,96,33,78,73,1
51,23,81,99,8,52,82,53,79,3,61,91,43,1
78,24,70,39,23,52,58,94,19,6,91,39,51,1
-88,-87,-72,-35,38,9,61,88,16,59,95,-39,64,-1
36,87,11,81,25,36,55,86,93,82,75,88,28,1
-56,88,0,29,44,19,5,86,44,41,78,8,5,-1
5,53,61,18,75,76,69,62,56,96,35,71,85,1
20,50,15,22,63,49,11,96,12,54,66,20,56,1
-98,-3,29,23,3,64,100,97,28,67,95,48,36,-1
12,18,57,59,57,69,23,95,83,93,73,38,1,1
53,34,87,96,-90,72,51,8,61,14,18,75,81,-1
46,42,26,84,89,27,71,23,23,39,41,88,27,1
94,29,17,76,90,52,67,84,65,60,6,99,66,1
-58,95,7,7,-78,41,58,78,65,98,-24,30,92,-1
10,32,46,80,44,38,50,12,22,65,43,56,12,1
-88,70,66,73,3,47,85,75,43,54,15,34,47,-1
69,32,28,15,49,58,1,67,93,16,0,29,24,1
-42,44,3,64,21,39,21,11,63,17,8,55,60,-1
91,-78,29,6,46,53,33,28,18,65,49,29,20,-1
76,4,61,62,35,47,92,69,99,88,6,67,56,1
-98,2,-84,22,31,4,37,2,57,39,2,72,5,-1
17,70,62,19,81,-28,5,-45,64,85,13,94,1,-1
-8,-30,35,2,-6,71,34,15,-30,21,39,100,77,-1
93,98,28,16,65,32,18,1,96,14,1,74,17,1
4,30,75,42,89,32,68,33,36,69,76,61,17,1
63,100,19,43,2,44,43,73,5,61,71,60,91,-1
68,28,96,84,97,0,28,27,13,53,2,33,71,1
80,88,46,56,8,53,51,1,60,67,21,83,46,1
10,97,89,64,41,80,44,23,90,46,69,70,94,1
18,43,18,73,16,0,90,66,37,69,90,63,42,1
-4,77,-52,-100,94,62,-80,4,88,81,90,8,89,-1
1,90,59,38,77,30,24,52,15,14,1,62,43,1
41,46,85,34,86,22,30,41,68,52,62,17,63,1
-64,55,46,11,-78,25,4,33,53,39,78,72,26,-1
86,61,7,14,65,74,81,90,15,31,67,42,38,1
-72,55,53,79,65,33,81,-63,-100,24,25,95,67,-1
-74,91,41,-35,33,38,46,1,8,9,38,-52,45,-1
77,74,54,16,87,6,81,34,26,87,78,28,78,-1
10,83,67,28,31,6,30,19,98,23,53,36,92,1
81,54,71,67,39,59,11,79,58,95,29,58,69,1
-2,17,3,4,26,12,19,46,46,94,97,16,62,-1
95,68,-92,69,41,26,50,32,-90,50,67,34,10,-1
68,52,31,39,93,14,63,65,21,47,80,21,61,1
93,46,90,45,39,15,84,8,90,32,95,36,37,1
50,99,72,99,37,55,5,57,7,11,65,68,50,1
7,85,-28,18,88,15,71,61,91,63,61,9,90,-1
77,80,-40,44,67,-77,97,10,77,60,59,71,7,-1
22,12,96,65,19,88,8,12,27,30,77,73,32,1
-16,-87,11,46,1,59,-16,44,36,53,65,34,23,-1
71,87,51,54,86,49,43,92,25,17,55,42,71,1
-6,-48,19,-25,-30,48,20,60,98,89,69,83,66,-1
23,-75,14,18,79,-49,31,35,56,13,9,36,75,-1
50,20,85,53,39,45,57,45,98,27,19,84,49,1
76,70,72,37,11,36,6,76,88,87,38,47,23,1
73,-51,97,1,82,93,-96,43,-10,40,30,92,37,-1
-14,4,79,-40,62,45,91,92,96,62,46,37,9,-1
56,68,44,22,92,49,43,58,27,17,78,21,77,1
91,38,58,39,0,14,11,45,72,50,66,24,40,1
95,19,-48,56,23,-7,61,53,6,53,90,10,92,-1
55,45,55,17,48,87,11,39,54,59,28,57,7,1
49,89,0,18,56,66,7,87,61,8,10,75,30,1
-78,68,-56,89,13,17,17,92,31,69,25,15,62,-1
-40,55,43,-15,-42,24,31,-45,51,39,85,-39,2,-1
-54,-24,95,39,8,3,76,22,61,-55,59,59,27,-1
60,17,39,12,50,97,99,84,44,70,19,49,34,1
-70,-48,71,-30,2,38,82,78,32,75,68,24,5,-1
99,-36,75,61,70,43,30,52,55,27,57,47,76,-1
97,35,26,60,13,88,20,65,52,87,95,58,75,1
-76,20,74,19,5,69,37,38,-50,69,15,71,69,-1
82,52,99,33,87,68,18,46,56,96,46,64,2,1
55,6,53,75,52,86,13,44,61,47,73,70,90,1
97,80,-40,-95,-72,80,50,47,-60,90,21,60,95,-1
-2,28,63,54,35,60,-24,30,28,60,17,100,81,-1
57,1,87,61,20,99,55,71,96,80,33,-65,43,-1
3,32,16,41,54,38,44,96,79,22,62,75,66,1
2,70,76,89,3,6,44,93,15,87,81,86,49,1
39,91,30,43,8,39,16,27,45,43,44,79,9,1
95,70,87,55,64,78,49,18,66,3,55,73,67,1
31,37,12,47,73,48,72,15,25,28,38,50,74,1
4,5,85,7,84,35,79,30,85,17,14,81,42,1
-98,92,85,56,69,26,10,20,64,96,18,35,34,-1
93,-93,70,-30,91,100,98,-90,59,61,98,34,69,-1
19,76,-8,96,10,40,41,28,33,0,95,27,67,-1
98,90,7,88,29,19,1,91,57,12,49,63,68,1
68,23,26,85,72,36,35,9,99,22,70,86,51,1
-96,22,78,-30,63,97,0,98,11,37,55,83,44,-1
-88,19,62,-90,69,89,67,20,99,51,91,48,89,-1
0,68,81,60,87,41,33,33,61,8,60,26,47,1
5,35,66,11,49,59,25,8,61,47,1,93,44,1
92,29,87,14,61,80,6,36,40,82,49,83,94,1
91,64,1,49,-66,46,77,98,9,72,45,81,37,-1
45,79,21,80,21,39,72,50,66,60,56,46,66,1
44,88,30,83,96,36,20,97,68,82,67,63,36,1
75,98,66,86,75,26,55,27,63,21,6,35,91,1
25,88,61,-65,-12,-91,41,82,99,-55,1,67,19,-1
-30,71,-20,41,37,62,-16,-72,-70,81,13,44,59,-1
-40,-6,43,77,91,31,51,73,48,69,89,40,75,-1
-80,-15,38,44,55,93,9,-72,71,80,64,96,59,-1
